date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Bolton 012D,E01004919,648,188,97,91,433,88,222,75,110,37,60,29,27,4,60,33,27,3,3,27,15,12
2021,Bolton 012E,E01004920,662,187,85,102,439,72,190,63,104,23,76,29,37,10,97,63,34,4,4,36,20,16
2021,Bolton 013A,E01004787,755,272,83,189,460,25,129,44,55,30,115,38,64,13,186,133,53,5,5,23,10,13
2021,Bolton 013B,E01004793,698,230,81,149,436,41,155,57,63,35,85,24,52,9,150,116,34,5,5,32,14,18
2021,Bolton 013C,E01004794,721,159,68,91,519,46,183,42,111,30,110,24,78,8,166,122,44,14,14,43,28,15
2021,Bolton 013D,E01004795,694,283,107,176,387,61,137,55,52,30,83,26,53,4,99,65,34,7,7,24,16,8
2021,Bolton 013E,E01004797,519,116,54,62,369,28,154,28,70,56,78,21,46,11,104,71,33,5,5,34,19,15
2021,Bolton 014A,E01004775,929,243,97,146,635,91,338,99,190,49,126,73,49,4,70,42,28,10,10,51,26,25
2021,Bolton 014B,E01004885,566,120,75,45,425,94,251,81,121,49,49,27,19,3,31,14,17,0,0,21,10,11
2021,Bolton 014C,E01004886,619,215,79,136,375,52,147,43,62,42,80,42,31,7,89,55,34,7,7,29,15,14
2021,Bolton 014D,E01004887,609,194,90,104,387,70,169,65,56,48,67,29,30,8,76,50,26,5,5,28,15,13
2021,Bolton 015A,E01004868,725,198,47,151,461,24,270,55,154,61,56,22,32,2,89,57,32,22,22,66,41,25
2021,Bolton 015B,E01004869,827,288,104,184,491,42,224,43,153,28,76,32,41,3,131,99,32,18,18,48,28,20
2021,Bolton 015C,E01004870,754,336,70,266,318,40,188,47,106,35,31,19,9,3,51,33,18,8,8,100,49,51
2021,Bolton 015D,E01004871,509,120,34,86,295,14,183,28,126,29,30,16,10,4,61,47,14,7,7,94,70,24
2021,Bolton 015E,E01004922,883,266,99,167,545,42,260,55,154,51,95,47,39,9,137,98,39,11,11,72,39,33
2021,Bolton 016B,E01004822,610,206,79,127,340,15,232,36,154,42,25,9,13,3,65,36,29,3,3,64,42,22
2021,Bolton 016C,E01004823,861,368,111,257,442,25,219,61,130,28,56,28,23,5,136,88,48,6,6,51,29,22
2021,Bolton 016D,E01004848,778,401,123,278,328,10,140,36,87,17,47,24,19,4,122,54,68,9,9,49,31,18
2021,Bolton 016E,E01033217,645,356,94,262,252,11,105,31,62,12,62,43,14,5,60,30,30,14,14,37,11,26
2021,Bolton 016F,E01033220,741,444,76,368,261,14,116,34,70,12,49,40,7,2,68,38,30,14,14,36,15,21
2021,Bolton 017A,E01004818,687,295,61,234,324,20,130,34,71,25,62,36,22,4,108,81,27,4,4,68,41,27
2021,Bolton 017B,E01004819,600,196,92,104,363,50,171,56,69,46,70,43,23,4,70,42,28,2,2,41,20,21
2021,Bolton 017C,E01004928,681,275,85,190,365,33,118,44,50,24,89,52,33,4,117,89,28,8,8,41,14,27
2021,Bolton 017D,E01004930,630,148,77,71,452,84,196,83,73,40,98,33,56,9,73,40,33,1,1,30,16,14
2021,Bolton 017E,E01004931,744,309,176,133,404,59,146,57,59,30,84,40,37,7,112,72,40,3,3,31,15,16
2021,Bolton 017F,E01004932,723,290,73,217,397,35,146,58,60,28,107,62,36,9,102,65,37,7,7,36,16,20
2021,Bolton 018A,E01004834,580,154,62,92,384,22,218,42,147,29,49,21,23,5,88,66,22,7,7,42,26,16
2021,Bolton 018B,E01004838,653,181,51,130,409,30,201,40,127,34,59,22,33,4,114,87,27,5,5,63,49,14
2021,Bolton 018C,E01004843,625,162,81,81,431,73,246,77,121,48,61,33,23,5,50,31,19,1,1,32,17,15
2021,Bolton 018D,E01004845,714,199,83,116,473,72,282,70,150,62,49,22,23,4,67,41,26,3,3,42,25,17
2021,Bolton 018E,E01004923,634,191,58,133,383,29,194,48,100,46,74,43,29,2,79,51,28,7,7,60,39,21
2021,Bolton 019A,E01004796,669,208,83,125,431,59,208,65,84,59,93,42,45,6,67,42,25,4,4,30,16,14
2021,Bolton 019B,E01004798,665,209,94,115,428,46,160,53,55,52,102,32,65,5,111,93,18,9,9,28,14,14
2021,Bolton 019C,E01004799,581,169,108,61,390,116,182,89,55,38,46,18,22,6,42,23,19,4,4,22,17,5
2021,Bolton 019D,E01004800,534,117,63,54,389,75,201,81,75,45,59,18,31,10,52,22,30,2,2,28,14,14
2021,Bolton 019E,E01004801,662,197,52,145,424,22,128,39,53,36,90,23,58,9,178,124,54,6,6,41,28,13
2021,Bolton 019F,E01004917,954,264,103,161,646,80,257,83,127,47,131,60,67,4,177,119,58,1,1,44,23,21
2021,Bolton 020A,E01004835,558,151,89,62,358,91,203,56,96,51,18,10,7,1,41,20,21,5,5,49,34,15
2021,Bolton 020B,E01004836,604,144,94,50,413,95,218,54,121,43,42,29,11,2,52,29,23,6,6,47,32,15
2021,Bolton 020C,E01004837,595,116,84,32,449,100,279,98,114,67,31,10,15,6,36,15,21,3,3,30,17,13
2021,Bolton 020D,E01004844,617,118,73,45,467,131,273,83,136,54,30,17,12,1,32,16,16,1,1,32,23,9
2021,Bolton 020E,E01004897,456,144,61,83,291,62,132,51,52,29,56,31,21,4,40,25,15,1,1,21,10,11
2021,Bolton 021A,E01004827,673,190,66,124,434,22,232,46,157,29,54,22,30,2,115,81,34,11,11,49,32,17
2021,Bolton 021B,E01004849,498,92,31,61,350,24,211,32,137,42,29,5,24,0,75,38,37,11,11,56,42,14
2021,Bolton 021C,E01004850,773,271,54,217,425,29,223,51,145,27,48,20,24,4,95,50,45,30,30,77,54,23
2021,Bolton 021D,E01004851,625,228,99,129,327,28,199,51,108,40,19,10,8,1,69,38,31,12,12,70,39,31
2021,Bolton 021E,E01004853,496,116,46,70,332,12,222,44,135,43,31,16,11,4,63,35,28,4,4,48,33,15
2021,Bolton 022A,E01004811,651,230,97,133,358,22,174,43,108,23,60,37,22,1,94,65,29,8,8,63,51,12
2021,Bolton 022B,E01004812,683,151,30,121,421,16,228,36,164,28,63,34,27,2,97,53,44,17,17,111,83,28
2021,Bolton 022C,E01004813,522,108,43,65,355,31,177,29,113,35,46,23,22,1,93,71,22,8,8,59,44,15
2021,Bolton 022D,E01004815,567,139,62,77,373,29,234,48,156,30,38,18,16,4,69,40,29,3,3,55,42,13
2021,Bolton 022E,E01004817,971,479,116,363,428,61,202,80,81,41,93,64,26,3,59,33,26,13,13,64,20,44
2021,Bolton 023A,E01004828,630,144,48,96,413,18,264,50,182,32,27,11,15,1,97,62,35,7,7,73,39,34
2021,Bolton 023B,E01004829,480,120,29,91,311,12,208,41,119,48,28,12,14,2,56,32,24,7,7,49,34,15
2021,Bolton 023C,E01004832,637,173,68,105,425,36,211,66,116,29,61,21,34,6,110,70,40,7,7,39,27,12
2021,Bolton 023D,E01004854,467,74,24,50,333,19,238,30,150,58,15,1,11,3,57,30,27,4,4,60,39,21
2021,Bolton 023E,E01004878,548,120,57,63,367,34,219,40,134,45,41,15,23,3,69,38,31,4,4,61,44,17
2021,Bolton 024A,E01004911,722,283,102,181,400,64,147,56,61,30,77,30,39,8,112,87,25,0,0,39,14,25
2021,Bolton 024B,E01004912,650,183,115,68,451,132,200,73,83,44,62,33,26,3,54,22,32,3,3,16,11,5
2021,Bolton 024C,E01004913,781,219,81,138,518,38,246,70,132,44,106,34,63,9,122,67,55,6,6,44,17,27
2021,Bolton 024D,E01004914,518,140,105,35,360,116,159,53,60,46,48,16,30,2,36,14,22,1,1,18,9,9
2021,Bolton 024E,E01004915,530,117,85,32,386,95,185,78,60,47,61,23,29,9,41,19,22,4,4,27,14,13
2021,Bolton 024F,E01004916,672,244,125,119,393,64,146,50,56,40,69,24,39,6,110,64,46,4,4,35,12,23
2021,Bolton 024G,E01004918,514,118,79,39,370,83,187,67,71,49,55,22,31,2,43,20,23,2,2,26,7,19
2021,Bolton 025A,E01004846,491,155,56,99,294,19,161,28,113,20,37,16,19,2,74,52,22,3,3,42,28,14
2021,Bolton 025B,E01004847,654,114,34,80,479,16,284,43,208,33,49,12,30,7,126,88,38,4,4,61,46,15
2021,Bolton 025C,E01004852,489,78,31,47,339,19,234,35,150,49,16,6,9,1,65,36,29,5,5,72,42,30
2021,Bolton 025D,E01004877,667,208,113,95,412,23,241,39,177,25,35,8,20,7,111,60,51,2,2,47,37,10
2021,Bolton 025E,E01004879,534,143,55,88,344,19,189,38,126,25,46,17,25,4,86,56,30,4,4,47,30,17
2021,Bolton 026A,E01004830,729,266,107,159,417,46,191,46,114,31,66,28,31,7,104,71,33,10,10,46,31,15
2021,Bolton 026B,E01004831,645,149,62,87,452,49,270,69,147,54,57,23,30,4,74,46,28,2,2,44,28,16
2021,Bolton 026C,E01004833,644,181,83,98,434,82,237,80,94,63,64,28,28,8,48,20,28,3,3,29,18,11
2021,Bolton 026D,E01004839,961,378,162,216,533,38,246,58,150,38,87,34,45,8,153,109,44,9,9,50,34,16
2021,Bolton 027A,E01004814,561,160,41,119,341,33,163,34,97,32,66,34,26,6,75,43,32,4,4,60,37,23
2021,Bolton 027B,E01004855,623,190,52,138,395,37,156,57,72,27,93,48,39,6,104,74,30,5,5,38,26,12
2021,Bolton 027C,E01004856,636,221,74,147,373,28,160,42,96,22,76,35,36,5,105,71,34,4,4,42,20,22
2021,Bolton 027D,E01004857,662,184,50,134,416,26,159,45,88,26,101,39,59,3,126,80,46,4,4,62,41,21
2021,Bolton 028A,E01004891,740,271,143,128,442,109,210,83,75,52,70,35,31,4,50,18,32,3,3,27,17,10
2021,Bolton 028B,E01004893,639,160,123,37,444,95,257,99,100,58,56,23,31,2,35,12,23,1,1,35,17,18
2021,Bolton 028C,E01004894,850,266,131,135,556,74,238,81,112,45,129,59,62,8,108,63,45,7,7,28,15,13
2021,Bolton 028E,E01004901,772,213,98,115,542,101,317,123,109,85,72,32,32,8,48,22,26,4,4,17,5,12
2021,Bolton 028F,E01033218,630,151,34,117,458,41,213,63,119,31,115,55,54,6,88,67,21,1,1,21,8,13
2021,Bolton 028G,E01033219,597,130,65,65,446,94,242,87,111,44,72,41,27,4,37,24,13,1,1,21,7,14
2021,Bolton 029A,E01004816,597,92,58,34,346,24,230,37,155,38,29,5,20,4,59,29,30,4,4,159,142,17
2021,Bolton 029B,E01004872,611,139,48,91,412,30,186,48,105,33,81,26,46,9,110,68,42,5,5,60,31,29
2021,Bolton 029C,E01004873,622,145,62,83,419,19,242,44,156,42,53,11,38,4,100,59,41,5,5,58,37,21
2021,Bolton 029D,E01004875,655,160,98,62,460,70,197,62,89,46,90,34,46,10,98,67,31,5,5,35,23,12
2021,Bolton 029E,E01004880,502,95,46,49,354,54,222,54,126,42,37,15,18,4,40,23,17,1,1,53,31,22
2021,Bolton 030A,E01004892,711,217,142,75,467,126,225,74,99,52,61,34,22,5,52,22,30,3,3,27,14,13
2021,Bolton 030B,E01004896,546,122,100,22,410,128,211,80,79,52,43,16,20,7,27,8,19,1,1,14,8,6
2021,Bolton 030C,E01004899,619,156,78,78,427,53,225,66,117,42,68,32,28,8,78,47,31,3,3,36,13,23
2021,Bolton 030D,E01004900,624,154,42,112,432,38,248,63,140,45,76,37,32,7,68,48,20,2,2,38,22,16
2021,Bolton 031A,E01004776,825,276,91,185,519,52,222,79,92,51,118,65,48,5,121,81,40,6,6,30,11,19
2021,Bolton 031B,E01004895,603,198,124,74,379,52,170,72,58,40,76,30,40,6,78,43,35,3,3,26,14,12
2021,Bolton 031C,E01004936,1012,362,133,229,612,82,277,108,122,47,153,96,53,4,95,56,39,5,5,38,13,25
2021,Bolton 031D,E01004938,628,203,107,96,391,36,156,45,75,36,72,19,43,10,125,79,46,2,2,34,19,15
2021,Bolton 031E,E01004939,708,212,69,143,471,80,204,89,72,43,90,36,45,9,93,66,27,4,4,25,16,9
2021,Bolton 032A,E01004858,712,268,91,177,411,42,153,55,61,37,101,41,53,7,108,57,51,7,7,33,18,15
2021,Bolton 032B,E01004859,698,349,124,225,316,24,106,42,42,22,78,34,40,4,104,67,37,4,4,33,23,10
2021,Bolton 032C,E01004860,683,240,102,138,405,57,143,55,52,36,92,37,44,11,109,68,41,4,4,38,12,26
2021,Bolton 032D,E01004902,880,358,116,242,485,71,170,59,79,32,131,76,51,4,108,74,34,5,5,37,16,21
2021,Bolton 032E,E01004906,888,416,196,220,437,50,160,61,65,34,109,54,46,9,113,66,47,5,5,35,16,19
2021,Bolton 033A,E01004861,664,128,25,103,471,15,182,55,107,20,117,44,61,12,156,116,40,1,1,65,46,19
2021,Bolton 033B,E01004862,588,195,71,124,362,37,116,40,49,27,89,22,50,17,119,86,33,1,1,31,17,14
2021,Bolton 033C,E01004863,642,212,72,140,387,23,143,40,67,36,75,28,41,6,142,93,49,4,4,43,27,16
2021,Bolton 033D,E01004874,660,136,64,72,475,54,200,55,101,44,95,34,52,9,121,77,44,5,5,49,28,21
2021,Bolton 033E,E01004876,785,226,107,119,514,39,227,56,127,44,98,37,53,8,142,94,48,8,8,45,23,22
2021,Bolton 034A,E01004903,580,138,59,79,424,51,231,71,102,58,91,35,47,9,49,30,19,2,2,18,9,9
2021,Bolton 034B,E01004904,738,231,100,131,469,47,229,83,93,53,111,54,52,5,79,52,27,3,3,38,21,17
2021,Bolton 034C,E01004905,673,220,86,134,413,37,152,56,53,43,113,43,60,10,108,72,36,3,3,40,22,18
2021,Bolton 034D,E01004907,546,175,69,106,341,17,113,39,51,23,87,22,56,9,116,81,35,8,8,30,14,16
2021,Bolton 034E,E01004908,559,160,100,60,382,82,163,59,60,44,72,24,41,7,60,35,25,5,5,17,8,9
2021,Bolton 034F,E01004909,641,254,151,103,361,57,150,51,67,32,76,29,39,8,76,47,29,2,2,26,13,13
2021,Bolton 034G,E01004910,928,337,93,244,546,71,220,77,99,44,148,56,86,6,104,68,36,3,3,45,21,24
2021,Bolton 035A,E01004933,575,161,69,92,390,51,195,74,67,54,94,49,40,5,50,30,20,0,0,24,16,8
2021,Bolton 035B,E01004934,552,107,32,75,422,42,237,85,101,51,70,18,44,8,69,46,23,4,4,23,9,14
2021,Bolton 035C,E01004935,749,197,81,116,521,42,286,84,148,54,105,53,46,6,86,51,35,2,2,31,19,12
2021,Bolton 035D,E01004937,623,108,52,56,486,58,299,94,141,64,79,39,33,7,49,24,25,1,1,29,16,13
2021,Bolton 035E,E01004940,606,134,80,54,448,88,223,98,74,51,68,29,33,6,69,40,29,0,0,24,17,7
2021,Bury 001A,E01005014,758,311,137,174,429,101,173,78,76,19,94,64,26,4,60,37,23,1,1,18,8,10
2021,Bury 001B,E01005015,687,240,111,129,412,56,162,67,68,27,99,54,37,8,93,60,33,2,2,35,13,22
2021,Bury 001C,E01005016,711,243,76,167,446,49,217,92,100,25,118,74,37,7,60,40,20,2,2,22,8,14
2021,Bury 001D,E01005017,777,210,115,95,542,78,272,75,148,49,103,52,43,8,86,51,35,3,3,25,14,11
2021,Bury 001E,E01005018,723,253,85,168,450,52,170,54,86,30,104,56,43,5,120,85,35,4,4,20,11,9
2021,Bury 001F,E01005021,420,101,62,39,301,63,169,54,84,31,41,20,18,3,28,12,16,0,0,18,9,9
2021,Bury 002A,E01005019,628,142,87,55,460,104,230,83,102,45,60,32,25,3,66,38,28,0,0,26,10,16
2021,Bury 002B,E01005023,546,157,100,57,381,99,187,55,82,50,48,19,21,8,46,21,25,1,1,8,1,7
2021,Bury 002C,E01005046,679,215,175,40,443,158,211,62,116,33,39,18,17,4,30,12,18,5,5,21,6,15
2021,Bury 002D,E01005048,663,104,72,32,537,166,296,102,137,57,42,15,26,1,30,20,10,3,3,22,10,12
2021,Bury 003A,E01005020,506,62,28,34,432,55,296,103,128,65,48,20,23,5,32,17,15,1,1,12,3,9
2021,Bury 003B,E01005022,633,169,62,107,443,77,245,82,115,48,66,31,30,5,55,35,20,0,0,21,11,10
2021,Bury 003C,E01005047,592,130,89,41,447,103,254,110,99,45,54,28,19,7,32,18,14,4,4,15,5,10
2021,Bury 003D,E01005049,752,242,134,108,487,95,230,84,98,48,88,45,35,8,71,47,24,3,3,23,7,16
2021,Bury 003E,E01005051,695,246,107,139,434,55,238,103,93,42,78,40,32,6,60,33,27,3,3,15,4,11
2021,Bury 004A,E01004976,641,196,83,113,410,52,165,66,71,28,77,35,36,6,109,57,52,7,7,35,20,15
2021,Bury 004B,E01004977,789,311,163,148,452,73,200,78,84,38,100,54,42,4,76,48,28,3,3,26,10,16
2021,Bury 004C,E01004978,661,163,68,95,430,39,233,72,122,39,69,36,30,3,84,55,29,5,5,68,33,35
2021,Bury 004D,E01004981,623,183,87,96,408,73,197,75,81,41,81,41,33,7,56,32,24,1,1,32,12,20
2021,Bury 004E,E01004982,655,181,110,71,452,105,229,89,82,58,66,39,26,1,48,22,26,4,4,22,14,8
2021,Bury 005A,E01004961,629,202,87,115,405,59,171,55,78,38,78,30,45,3,93,60,33,4,4,22,12,10
2021,Bury 005B,E01004965,506,111,77,34,376,101,208,74,93,41,37,12,24,1,29,14,15,1,1,19,8,11
2021,Bury 005C,E01004966,722,187,88,99,493,53,203,55,106,42,82,29,44,9,148,101,47,7,7,42,19,23
2021,Bury 005D,E01004967,465,92,68,24,342,95,181,65,77,39,35,11,23,1,31,12,19,0,0,31,18,13
2021,Bury 006A,E01004963,694,227,118,109,453,92,205,74,80,51,82,45,29,8,71,46,25,3,3,14,5,9
2021,Bury 006B,E01004968,614,150,85,65,445,81,252,86,112,54,72,36,33,3,38,16,22,2,2,19,11,8
2021,Bury 006C,E01005050,853,212,96,116,609,57,313,97,169,47,125,51,64,10,114,74,40,0,0,32,13,19
2021,Bury 006D,E01005052,581,125,74,51,443,104,230,64,103,63,63,19,43,1,46,20,26,0,0,13,9,4
2021,Bury 006E,E01005053,634,159,67,92,450,65,197,73,87,37,90,40,41,9,93,53,40,5,5,25,8,17
2021,Bury 007A,E01004954,646,201,110,91,410,87,187,73,72,42,71,38,22,11,63,32,31,2,2,35,17,18
2021,Bury 007B,E01004955,550,159,55,104,358,34,161,58,68,35,77,28,38,11,76,42,34,10,10,33,14,19
2021,Bury 007C,E01004956,783,301,117,184,434,41,191,56,98,37,73,31,38,4,117,81,36,12,12,48,24,24
2021,Bury 007D,E01004957,792,276,78,198,481,26,188,50,106,32,93,40,41,12,165,113,52,9,9,35,21,14
2021,Bury 007E,E01004960,654,204,46,158,418,13,145,39,86,20,80,20,51,9,172,138,34,8,8,32,17,15
2021,Bury 008A,E01004958,689,270,82,188,382,19,141,47,70,24,89,44,33,12,125,83,42,8,8,37,22,15
2021,Bury 008B,E01004959,728,246,78,168,439,36,195,60,102,33,94,44,37,13,106,71,35,8,8,43,19,24
2021,Bury 008C,E01004979,672,219,44,175,382,24,173,40,95,38,62,29,29,4,113,78,35,10,10,71,47,24
