date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Bury 004C,E01004978,658,286,230,109,25,8
2021,Bury 004D,E01004981,622,311,219,79,13,0
2021,Bury 004E,E01004982,654,337,239,72,6,0
2021,Bury 005A,E01004961,631,265,248,89,25,4
2021,Bury 005B,E01004965,505,285,160,45,14,1
2021,Bury 005C,E01004966,722,309,238,125,48,2
2021,Bury 005D,E01004967,463,261,163,35,4,0
2021,Bury 006A,E01004963,694,335,247,91,19,2
2021,Bury 006B,E01004968,614,366,184,55,9,0
2021,Bury 006C,E01005050,850,471,270,94,15,0
2021,Bury 006D,E01005052,584,330,179,70,5,0
2021,Bury 006E,E01005053,633,340,210,70,13,0
2021,Bury 007A,E01004954,646,316,220,90,18,2
2021,Bury 007B,E01004955,552,228,193,101,29,1
2021,Bury 007C,E01004956,780,262,290,175,51,2
2021,Bury 007D,E01004957,794,245,257,194,91,7
2021,Bury 007E,E01004960,651,132,236,192,86,5
2021,Bury 008A,E01004958,687,222,256,144,63,2
2021,Bury 008B,E01004959,733,230,297,156,47,3
2021,Bury 008C,E01004979,673,178,250,171,68,6
2021,Bury 008D,E01004980,642,246,240,118,37,1
2021,Bury 008E,E01005024,998,349,341,211,89,8
2021,Bury 008F,E01005026,646,249,226,125,45,1
2021,Bury 009A,E01004947,660,288,221,112,37,2
2021,Bury 009B,E01004948,840,315,320,158,42,5
2021,Bury 009C,E01004962,837,456,282,85,13,1
2021,Bury 009D,E01004964,842,385,306,116,33,2
2021,Bury 010A,E01004949,581,356,165,59,1,0
2021,Bury 010B,E01004950,619,358,192,60,9,0
2021,Bury 010C,E01004951,649,349,222,67,11,0
2021,Bury 010D,E01004952,615,318,240,49,8,0
2021,Bury 010E,E01004953,636,331,216,80,9,0
2021,Bury 011A,E01005025,717,311,254,122,28,2
2021,Bury 011B,E01005027,691,281,235,128,46,1
2021,Bury 011C,E01005028,833,246,296,210,81,0
2021,Bury 011D,E01005029,636,202,258,139,37,0
2021,Bury 012A,E01005000,587,330,180,67,9,1
2021,Bury 012B,E01005001,495,299,151,39,6,0
2021,Bury 012C,E01005005,622,354,197,68,3,0
2021,Bury 012D,E01005006,807,428,246,101,32,0
2021,Bury 013A,E01005030,787,279,283,172,52,1
2021,Bury 013B,E01005054,705,344,242,91,28,0
2021,Bury 013C,E01005059,724,350,240,91,41,2
2021,Bury 013D,E01005060,735,361,242,115,15,2
2021,Bury 014A,E01004997,621,277,212,92,38,2
2021,Bury 014B,E01004998,738,371,263,85,18,1
2021,Bury 014C,E01004999,597,290,214,74,19,0
2021,Bury 014D,E01005002,644,289,233,105,13,4
2021,Bury 014E,E01005003,677,275,222,142,33,5
2021,Bury 015A,E01004991,596,273,213,94,14,2
2021,Bury 015B,E01004992,634,285,226,99,19,5
2021,Bury 015C,E01004993,780,392,240,112,33,3
2021,Bury 015D,E01004994,675,305,209,112,47,2
2021,Bury 016A,E01004990,666,259,245,124,37,1
2021,Bury 016B,E01004996,754,259,245,168,78,4
2021,Bury 016C,E01005004,855,182,311,250,110,2
2021,Bury 016D,E01005008,953,355,317,196,81,4
2021,Bury 016E,E01005009,862,320,307,154,80,1
2021,Bury 017A,E01004945,651,325,237,78,11,0
2021,Bury 017B,E01005055,584,312,196,63,13,0
2021,Bury 017C,E01005056,596,287,231,71,6,1
2021,Bury 017D,E01005057,670,406,177,76,11,0
2021,Bury 017E,E01005058,495,285,160,48,2,0
2021,Bury 018A,E01004995,651,319,232,88,12,0
2021,Bury 018B,E01005010,654,349,202,83,19,1
2021,Bury 018C,E01005012,775,345,261,135,33,1
2021,Bury 018D,E01005013,1017,479,314,172,48,4
2021,Bury 019A,E01004984,572,293,203,66,10,0
2021,Bury 019B,E01004985,594,358,177,53,6,0
2021,Bury 019C,E01004989,573,322,197,49,5,0
2021,Bury 019D,E01005007,700,345,252,90,13,0
2021,Bury 019E,E01005011,598,370,168,53,7,0
2021,Bury 020A,E01004983,568,317,186,55,10,0
2021,Bury 020B,E01004986,823,407,275,112,29,0
2021,Bury 020C,E01004987,662,196,227,158,80,1
2021,Bury 020D,E01004988,626,303,201,104,18,0
2021,Bury 021A,E01004941,753,329,248,149,27,0
2021,Bury 021B,E01004942,639,201,238,151,48,1
2021,Bury 021C,E01004943,709,363,218,108,20,0
2021,Bury 021D,E01004944,627,351,211,51,13,1
2021,Bury 021E,E01004946,777,246,261,204,62,4
2021,Bury 022A,E01004969,713,299,257,112,40,5
2021,Bury 022B,E01004970,607,329,196,73,9,0
2021,Bury 022C,E01004971,600,325,212,54,9,0
2021,Bury 022D,E01005034,712,417,220,70,5,0
2021,Bury 023A,E01004972,566,212,196,119,39,0
2021,Bury 023B,E01004973,651,362,209,68,12,0
2021,Bury 023C,E01004975,769,389,216,114,45,5
2021,Bury 023D,E01005039,688,311,211,126,37,3
2021,Bury 023E,E01005045,726,358,243,98,27,0
2021,Bury 024A,E01004974,601,348,189,56,8,0
2021,Bury 024B,E01005033,596,322,197,60,16,1
2021,Bury 024C,E01005036,1067,466,334,217,48,2
2021,Bury 024D,E01005037,630,358,190,68,14,0
2021,Bury 025A,E01005031,633,270,227,106,27,3
2021,Bury 025B,E01005032,557,229,164,114,47,3
2021,Bury 025C,E01005035,655,369,208,58,20,0
2021,Bury 025D,E01005038,524,299,171,47,7,0
2021,Bury 026A,E01005040,691,337,248,82,24,0
2021,Bury 026B,E01005041,524,277,172,60,14,1
2021,Bury 026C,E01005042,614,331,193,73,16,1
2021,Bury 026D,E01005043,490,267,170,40,12,1
2021,Bury 026E,E01005044,474,210,165,69,27,3
2021,Manchester 001A,E01005098,770,233,286,157,88,6
2021,Manchester 001B,E01005099,692,201,253,165,71,2
2021,Manchester 001C,E01005100,657,247,223,146,39,2
2021,Manchester 001D,E01005102,629,288,210,105,24,2
2021,Manchester 001E,E01005103,862,243,316,227,69,7
2021,Manchester 002A,E01005101,727,239,257,171,56,4
2021,Manchester 002B,E01005135,656,222,235,154,44,1
2021,Manchester 002C,E01005136,617,255,216,109,36,1
2021,Manchester 002D,E01005138,993,379,312,217,81,4
2021,Manchester 002F,E01034107,593,263,206,95,28,1
2021,Manchester 002G,E01034108,788,350,272,120,44,2
2021,Manchester 003B,E01005139,766,333,271,126,35,1
2021,Manchester 003C,E01005141,794,209,267,222,88,8
2021,Manchester 003D,E01005251,641,266,220,107,46,2
2021,Manchester 003E,E01005252,764,238,283,183,60,0
2021,Manchester 003F,E01033685,633,322,195,94,21,1
2021,Manchester 003G,E01033687,763,244,265,190,62,2
2021,Manchester 004A,E01005104,818,307,312,138,57,4
2021,Manchester 004B,E01005160,703,306,256,105,33,3
2021,Manchester 004C,E01005161,661,265,246,112,36,2
2021,Manchester 004D,E01005162,654,256,243,113,40,2
2021,Manchester 004E,E01005163,652,255,223,124,42,8
2021,Manchester 005A,E01005247,623,279,223,97,24,0
2021,Manchester 005B,E01005248,585,255,211,103,16,0
2021,Manchester 005C,E01005249,904,399,316,151,36,2
2021,Manchester 005D,E01005250,762,284,246,175,51,6
2021,Manchester 005E,E01005253,628,204,227,135,61,1
2021,Manchester 005F,E01005254,703,347,215,103,37,1
2021,Manchester 006A,E01005164,781,262,270,172,67,10
2021,Manchester 006B,E01005205,873,244,309,218,97,5
2021,Manchester 006C,E01005206,725,288,249,134,49,5
2021,Manchester 006D,E01005207,783,263,332,143,44,1
2021,Manchester 007A,E01005223,606,250,209,100,46,1
2021,Manchester 007B,E01005224,759,301,255,142,55,6
2021,Manchester 007C,E01005225,856,278,329,180,66,3
2021,Manchester 007D,E01005226,703,253,268,134,46,2
2021,Manchester 007E,E01005229,607,275,223,89,17,3
2021,Manchester 008A,E01005145,772,256,279,177,54,6
2021,Manchester 008C,E01005149,505,156,199,110,39,1
2021,Manchester 008D,E01005165,885,257,297,234,85,12
2021,Manchester 008E,E01005166,706,185,261,197,60,3
2021,Manchester 008F,E01005167,630,234,230,128,38,0
2021,Manchester 008G,E01034109,422,137,191,76,17,1
2021,Manchester 008H,E01034110,485,180,186,90,29,0
2021,Manchester 009A,E01005202,855,224,315,202,111,3
2021,Manchester 009B,E01005203,858,237,297,196,123,5
2021,Manchester 009D,E01005227,743,253,271,143,73,3
2021,Manchester 009E,E01005228,893,281,333,199,75,5
2021,Manchester 009F,E01033678,659,212,255,128,58,6
2021,Manchester 009G,E01033679,580,157,196,126,93,8
2021,Manchester 011A,E01005256,1050,415,328,216,90,1
2021,Manchester 011B,E01005257,806,258,250,193,103,2
2021,Manchester 011C,E01005258,778,247,287,165,75,4
2021,Manchester 011D,E01005259,758,224,256,202,73,3
2021,Manchester 011E,E01005260,594,285,198,89,20,2
2021,Manchester 012A,E01005093,681,199,255,157,65,5
2021,Manchester 012B,E01005094,664,211,244,146,61,2
2021,Manchester 012C,E01005097,650,195,230,161,60,4
2021,Manchester 012D,E01005255,775,203,276,197,95,4
2021,Manchester 012E,E01005261,673,215,207,156,84,11
2021,Manchester 015A,E01005092,782,291,260,156,73,2
2021,Manchester 015C,E01005105,1131,575,340,158,57,1
2021,Manchester 015D,E01005106,900,303,330,176,86,5
2021,Manchester 015E,E01005107,744,250,246,177,68,3
2021,Manchester 015F,E01033668,595,294,202,74,23,2
2021,Manchester 015G,E01033669,648,201,254,129,59,5
2021,Manchester 017D,E01005189,800,194,266,229,110,1
2021,Manchester 017E,E01005190,940,326,336,196,77,5
2021,Manchester 017G,E01034111,554,163,199,140,49,3
2021,Manchester 017H,E01034112,733,284,247,146,48,8
2021,Manchester 017I,E01034113,566,224,187,107,44,4
2021,Manchester 017J,E01034114,731,312,238,136,38,7
2021,Manchester 018A,E01005061,656,191,205,185,70,5
2021,Manchester 018C,E01005063,763,289,267,148,52,7
2021,Manchester 018D,E01005065,802,288,284,175,53,2
2021,Manchester 018E,E01005066,509,216,173,89,29,2
2021,Manchester 018F,E01034115,426,175,142,78,31,0
2021,Manchester 018G,E01034116,415,209,138,57,11,0
2021,Manchester 019A,E01005208,1101,564,367,133,33,4
2021,Manchester 019C,E01005210,449,147,134,114,52,2
2021,Manchester 019D,E01005214,985,534,313,98,36,4
2021,Manchester 019E,E01034117,473,250,150,58,14,1
2021,Manchester 019F,E01034118,458,155,153,106,41,3
2021,Manchester 020A,E01005067,805,326,260,144,72,3
2021,Manchester 020B,E01005186,1051,400,336,212,98,5
2021,Manchester 020C,E01005232,706,209,278,154,61,4
2021,Manchester 020D,E01005235,717,201,252,191,71,2
2021,Manchester 020E,E01005239,630,178,187,191,72,2
2021,Manchester 021A,E01005187,836,285,304,184,60,3
2021,Manchester 021B,E01005188,727,268,275,135,46,3
2021,Manchester 021C,E01005191,797,260,308,173,55,1
2021,Manchester 021D,E01005192,681,300,222,121,35,3
2021,Manchester 021E,E01005193,803,298,297,164,44,0
2021,Manchester 022B,E01005230,762,252,302,153,52,3
2021,Manchester 022C,E01005231,698,291,288,97,18,4
2021,Manchester 022D,E01005236,698,217,276,163,39,3
2021,Manchester 022E,E01005237,524,153,188,139,44,0
2021,Manchester 022H,E01034119,768,283,259,170,54,2
2021,Manchester 023A,E01005195,879,306,301,198,68,6
2021,Manchester 023C,E01005197,705,212,266,151,72,4
2021,Manchester 023D,E01005198,709,218,235,171,83,2
2021,Manchester 023E,E01005201,785,251,308,180,39,7
2021,Manchester 023F,E01034120,596,215,177,147,51,6
2021,Manchester 023G,E01034121,446,212,141,68,24,1
2021,Manchester 024B,E01005243,1140,409,380,270,78,3
2021,Manchester 024C,E01005245,958,282,350,245,80,1
2021,Manchester 024D,E01005246,754,217,297,181,54,5
2021,Manchester 024E,E01034122,630,243,233,102,46,6
2021,Manchester 024F,E01034123,636,209,223,144,57,3
2021,Manchester 025C,E01005244,813,279,337,152,38,7
2021,Manchester 025D,E01005285,511,148,176,134,49,4
2021,Manchester 025E,E01005288,676,223,261,147,45,0
2021,Manchester 025F,E01034124,560,188,204,125,43,0
2021,Manchester 025G,E01034125,550,182,205,122,41,0
2021,Manchester 025H,E01034126,608,311,184,85,28,0
2021,Manchester 025I,E01034127,589,283,210,75,20,1
2021,Manchester 026A,E01005280,539,151,197,149,39,3
2021,Manchester 026B,E01005281,528,219,190,78,38,3
2021,Manchester 026C,E01005284,656,334,194,88,38,2
2021,Manchester 026D,E01005286,762,308,316,97,35,6
2021,Manchester 026E,E01005287,657,174,234,181,62,6
2021,Manchester 028A,E01005297,948,409,328,162,48,1
2021,Manchester 028B,E01005298,625,320,199,82,22,2
2021,Manchester 028C,E01005302,1004,480,313,156,52,3
2021,Manchester 028E,E01033680,674,312,229,98,31,4
2021,Manchester 028F,E01033686,648,321,183,106,37,1
2021,Manchester 029A,E01005150,844,477,227,104,32,4
2021,Manchester 029B,E01005151,703,367,221,81,30,4
2021,Manchester 029C,E01005152,587,392,153,34,8,0
2021,Manchester 029D,E01005159,682,405,219,47,10,1
2021,Manchester 029E,E01005296,630,330,189,89,21,1
2021,Manchester 029F,E01005299,544,286,172,69,17,0
2021,Manchester 030A,E01005178,738,311,239,125,59,4
2021,Manchester 030B,E01005179,917,444,309,123,40,1
2021,Manchester 030C,E01005180,763,249,257,183,73,1
2021,Manchester 030D,E01005181,684,359,201,99,24,1
2021,Manchester 030E,E01005182,472,161,164,101,45,1
2021,Manchester 030F,E01005183,648,196,201,187,63,1
2021,Manchester 031A,E01005219,924,354,326,184,54,6
2021,Manchester 031B,E01005220,746,320,264,127,32,3
2021,Manchester 031C,E01005221,871,375,290,150,50,6
2021,Manchester 031D,E01005222,911,368,295,176,65,7
2021,Manchester 032A,E01005184,777,357,275,120,21,4
2021,Manchester 032B,E01005185,510,207,172,116,14,1
2021,Manchester 032C,E01005271,619,213,265,115,25,1
2021,Manchester 032F,E01034128,889,359,338,148,42,2
2021,Manchester 033A,E01005154,653,380,195,66,10,2
2021,Manchester 033B,E01005156,622,412,152,51,6,1
2021,Manchester 033C,E01005158,697,329,231,118,19,0
2021,Manchester 033D,E01005300,480,239,162,69,10,0
2021,Manchester 033E,E01005301,586,330,193,54,9,0
2021,Manchester 034A,E01005118,476,202,174,81,18,1
2021,Manchester 034B,E01005120,664,264,232,128,36,4
2021,Manchester 034C,E01005215,726,281,263,141,38,3
2021,Manchester 034D,E01005216,605,324,198,72,11,0
2021,Manchester 034E,E01005217,697,331,252,97,17,0
2021,Manchester 034F,E01005218,631,226,238,120,43,4
2021,Manchester 035A,E01005270,687,276,229,124,57,1
2021,Manchester 035B,E01005272,809,285,246,185,85,8
2021,Manchester 035C,E01005273,591,237,218,109,26,1
2021,Manchester 035D,E01005278,535,224,205,90,16,0
2021,Manchester 035E,E01005279,817,357,262,141,56,1
2021,Manchester 036A,E01005305,586,337,173,70,6,0
2021,Manchester 036B,E01005309,953,429,347,136,36,5
2021,Manchester 036C,E01005310,587,213,221,118,34,1
2021,Manchester 036D,E01005311,660,332,200,102,25,1
2021,Manchester 036E,E01005312,641,248,210,119,50,14
2021,Manchester 037A,E01005082,751,339,212,141,59,0
2021,Manchester 037B,E01005153,783,460,226,81,12,4
2021,Manchester 037C,E01005155,668,446,165,48,9,0
2021,Manchester 037D,E01005157,597,404,162,27,4,0
2021,Manchester 038A,E01005274,699,312,215,125,43,4
2021,Manchester 038B,E01005275,805,460,241,82,20,2
2021,Manchester 038C,E01005276,616,353,195,54,13,1
2021,Manchester 038D,E01005277,783,522,208,46,7,0
2021,Manchester 039A,E01005076,742,485,190,49,18,0
2021,Manchester 039C,E01005081,773,294,234,172,69,4
2021,Manchester 039D,E01005083,957,631,237,69,18,2
2021,Manchester 039E,E01033670,780,632,123,25,0,0
2021,Manchester 039F,E01033671,826,589,178,54,5,0
2021,Manchester 040A,E01005125,613,253,184,139,37,0
2021,Manchester 040B,E01005304,665,321,239,84,19,2
2021,Manchester 040C,E01005306,724,429,205,71,17,2
2021,Manchester 040D,E01005307,713,407,210,73,23,0
2021,Manchester 040E,E01005308,616,292,184,106,31,3
2021,Manchester 041A,E01005119,669,244,218,143,64,0
2021,Manchester 041B,E01005121,604,196,199,157,51,1
2021,Manchester 041C,E01005122,647,246,223,128,47,3
2021,Manchester 041D,E01005123,610,202,229,133,43,3
2021,Manchester 041E,E01005124,673,243,231,148,48,3
2021,Manchester 042A,E01005077,627,224,202,135,62,4
2021,Manchester 042B,E01005078,833,540,213,52,20,8
2021,Manchester 042C,E01005079,632,354,185,80,12,1
2021,Manchester 042D,E01005084,860,450,256,126,28,0
2021,Manchester 043A,E01005172,795,441,233,92,22,7
