date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Bolton 012,E02000995,8356,479,70,89,98,104,118,606,117,135,96,123,135,718,109,123,123,119,106,138,401,110,129,81,81,353,50,72,75,83,73,894,63,74,78,98,82,92,106,108,76,117,1500,115,99,91,93,108,91,71,127,90,98,87,102,119,99,110,1674,110,111,108,106,120,120,164,114,103,98,96,95,110,118,101,916,86,83,83,81,104,104,97,79,106,93,545,59,68,61,58,54,54,48,49,53,41,270,34,38,29,23,33,23,23,14,12,11,7,6,8,4,1,4
2021,Bolton 013,E02000996,8559,558,84,116,111,121,126,762,155,139,136,175,157,888,140,166,159,131,169,123,502,163,133,112,94,424,69,69,93,122,71,1056,80,80,104,91,109,131,99,116,132,114,1714,160,99,107,137,96,141,102,121,136,82,92,85,98,105,153,1447,99,106,86,111,104,106,105,95,109,91,100,84,71,91,89,653,63,68,55,57,72,62,68,69,69,70,368,40,52,36,47,38,34,25,39,31,26,187,21,28,16,20,13,12,20,16,8,5,8,7,3,3,1,6
2021,Bolton 014,E02000997,6474,328,62,64,79,55,68,383,77,70,57,91,88,462,87,85,75,70,71,74,234,68,69,57,40,304,56,58,67,58,65,779,73,67,69,61,70,84,85,73,96,101,1245,74,85,86,74,91,93,81,79,80,80,70,84,81,85,102,1351,98,71,121,84,95,97,72,103,103,101,91,81,91,73,70,723,59,81,75,64,83,71,68,80,71,71,480,54,61,64,52,45,36,49,45,43,31,185,30,19,25,17,18,14,14,9,6,12,4,2,6,1,1,7
2021,Bolton 015,E02000998,10428,937,169,216,190,205,157,842,175,161,157,207,142,906,139,166,154,142,137,168,590,159,173,143,115,804,177,178,160,131,158,1500,161,126,151,140,136,158,165,154,157,152,2234,174,160,141,157,185,151,221,140,118,132,128,178,115,135,99,1513,121,122,111,115,98,98,105,107,105,110,85,81,81,76,98,661,65,77,76,71,67,52,72,49,68,64,338,39,55,41,43,35,36,22,20,26,21,103,12,16,9,11,13,10,8,6,7,3,3,2,1,0,1,1
2021,Bolton 016,E02000999,8529,572,98,125,144,85,120,564,108,105,139,102,110,647,113,119,112,102,103,98,496,107,96,127,166,800,191,165,147,124,173,1313,117,115,144,106,128,199,119,130,134,121,1678,160,141,116,111,109,129,121,118,92,85,120,93,94,94,95,1352,91,97,109,95,100,97,76,93,89,74,96,67,114,76,78,586,79,69,75,63,45,50,47,61,51,46,344,45,42,37,29,30,26,26,38,44,27,177,28,23,18,7,11,34,9,11,9,7,5,6,1,1,3,4
2021,Bolton 017,E02001000,9174,560,125,97,124,105,109,527,105,102,115,98,107,650,105,125,121,97,107,95,363,108,108,66,81,514,88,93,105,116,112,1425,137,137,153,140,124,140,164,147,145,138,1722,123,134,117,138,104,119,140,92,106,82,107,104,118,101,137,1754,121,114,139,136,118,120,135,123,112,117,110,107,107,106,89,875,84,96,94,77,89,90,76,98,85,86,558,69,67,69,75,50,51,45,41,51,40,226,38,44,32,25,19,12,17,10,8,2,5,6,0,1,5,2
2021,Bolton 018,E02001001,8853,648,130,112,125,141,140,695,134,139,140,140,142,840,135,161,148,137,125,134,462,128,133,104,97,494,93,89,108,113,91,1138,91,99,110,127,108,145,90,122,124,122,1795,136,119,114,119,161,129,127,106,105,102,105,137,115,122,98,1540,118,107,125,115,97,121,112,94,91,114,105,83,89,89,80,669,57,87,66,67,81,65,53,65,65,63,397,63,50,41,47,34,32,41,37,32,20,175,19,23,20,26,18,16,14,13,8,7,4,3,3,0,1,0
2021,Bolton 019,E02001002,9730,545,83,103,115,117,127,691,144,132,126,150,139,820,141,148,124,149,131,127,459,130,156,89,84,435,87,79,95,79,95,1158,117,100,97,105,97,122,125,117,130,148,1847,146,150,117,136,120,123,123,108,112,102,109,113,112,149,127,1901,138,117,129,124,134,156,139,139,115,140,119,107,109,135,100,1111,106,109,94,102,111,83,120,102,145,139,621,79,87,75,65,47,51,47,46,67,57,142,25,20,19,23,17,12,8,4,3,4,0,2,3,0,1,1
2021,Bolton 020,E02001003,7356,309,49,65,67,57,71,422,77,79,94,84,88,591,93,83,103,89,107,116,341,106,97,77,61,316,60,56,63,65,72,635,63,58,60,61,71,76,58,65,58,65,1376,82,70,78,72,94,123,113,94,72,93,102,87,128,80,88,1475,96,98,97,102,115,91,110,104,94,86,101,97,88,106,90,1006,96,84,84,96,96,97,96,100,131,126,672,77,93,74,82,63,59,68,61,55,40,213,33,33,21,32,20,14,14,10,13,8,6,4,1,2,1,1
2021,Bolton 021,E02001004,9337,761,140,155,159,133,174,818,145,163,177,167,166,996,180,141,168,174,156,177,681,176,189,156,160,634,131,142,106,135,120,1237,106,119,112,111,94,119,173,145,131,127,1856,132,155,115,122,103,133,116,144,94,106,103,157,150,115,111,1447,115,129,116,87,83,93,107,135,84,90,85,74,89,76,84,545,63,76,52,65,58,45,59,45,39,43,286,38,33,31,33,28,29,26,22,22,24,76,15,16,12,13,3,3,5,3,0,4,2,0,0,0,0,0
2021,Bolton 022,E02001005,9848,864,182,211,154,142,175,800,162,151,151,163,173,922,159,148,150,186,140,139,568,132,127,139,170,800,162,164,162,156,156,1476,151,146,123,161,138,162,136,182,144,133,1902,179,174,149,136,130,131,134,128,106,123,114,104,106,106,82,1373,101,103,86,103,117,88,99,85,76,86,83,90,109,75,72,678,73,83,71,77,68,43,65,77,43,78,300,33,34,26,25,35,31,34,29,23,30,165,40,31,15,9,17,13,8,8,10,2,2,5,5,0,0,0
2021,Bolton 023,E02001006,8471,655,143,124,125,128,135,782,166,151,161,158,146,827,148,164,125,148,109,133,465,111,123,123,108,599,104,120,116,133,126,1253,118,112,118,117,131,129,132,136,133,127,1700,130,114,130,123,104,122,129,118,125,108,88,102,106,103,98,1365,103,97,108,126,98,83,96,80,84,108,81,74,76,78,73,466,55,46,47,62,45,47,45,39,42,38,285,35,37,32,28,32,32,30,23,13,23,74,12,16,5,13,11,2,3,4,1,0,1,1,1,1,1,2
2021,Bolton 024,E02001007,10072,410,69,86,73,78,104,538,102,111,99,104,122,769,120,143,135,129,119,123,405,107,115,92,91,469,80,94,92,95,108,1047,80,122,91,89,120,134,106,104,110,91,1846,99,137,110,114,105,114,117,120,108,123,116,115,155,145,168,2070,163,151,143,160,143,137,137,133,137,133,137,121,105,121,149,1468,117,120,138,136,118,142,163,157,203,174,853,154,139,114,94,69,69,63,55,58,38,197,41,40,28,17,10,15,12,8,9,6,2,3,2,1,2,1
2021,Bolton 025,E02001008,9162,715,129,130,134,160,162,945,166,202,203,175,199,1146,199,204,196,195,187,165,600,149,159,165,127,635,120,124,156,119,116,1114,86,94,109,97,99,115,137,126,120,131,1917,133,135,148,132,127,143,143,126,119,104,113,121,108,150,115,1203,98,120,88,81,75,95,99,57,63,77,73,84,70,69,54,498,62,71,61,45,52,50,37,40,42,38,289,28,31,32,36,30,26,32,29,17,28,100,10,19,13,12,12,7,7,1,5,5,3,2,2,0,0,2
2021,Bolton 026,E02001009,7490,540,91,112,94,123,120,619,129,115,135,116,124,650,115,113,109,111,102,100,360,81,103,90,86,420,59,90,77,91,103,948,76,78,93,82,108,116,98,97,103,97,1487,101,116,119,116,115,98,89,104,81,81,86,91,89,104,97,1265,86,110,104,86,121,74,85,72,105,65,71,73,74,72,67,634,75,76,53,65,48,51,61,64,76,65,441,58,60,49,52,43,35,32,43,39,30,126,19,17,24,14,8,12,11,4,3,7,1,1,0,2,3,0
2021,Bolton 027,E02001010,6522,509,105,111,96,90,107,534,91,99,129,120,95,563,113,92,84,94,95,85,315,76,91,73,75,438,77,67,102,100,92,1104,90,101,94,103,114,145,111,107,110,129,1245,97,93,92,96,90,83,92,78,78,71,64,76,80,67,88,1072,87,76,78,79,66,96,71,75,67,66,77,59,52,67,56,453,40,55,52,47,61,45,43,28,42,40,217,30,21,29,29,25,16,18,14,18,17,72,11,8,13,11,5,7,6,1,2,1,1,3,0,2,0,1
2021,Bolton 028,E02001011,9745,482,71,101,85,99,126,527,112,110,104,95,106,653,102,109,123,98,114,107,349,93,93,91,72,460,73,78,87,102,120,1084,88,88,95,96,132,121,107,126,124,107,1875,141,122,96,126,119,121,120,121,113,124,126,118,123,153,152,2156,128,148,153,130,144,164,153,159,134,136,140,152,152,137,126,1251,135,132,182,96,110,111,110,122,143,110,718,89,96,90,87,61,73,71,60,49,42,190,43,19,26,24,14,16,16,7,7,5,3,1,3,3,1,2
2021,Bolton 029,E02001012,9810,850,239,189,162,120,140,799,107,137,145,191,219,1077,194,181,164,205,186,147,680,232,128,194,126,527,106,103,114,105,99,1391,147,102,142,189,153,113,161,155,112,117,1872,153,121,168,173,138,120,150,101,111,123,98,92,102,116,106,1472,98,116,82,120,104,124,110,118,89,82,84,88,88,95,74,670,76,67,60,97,61,51,72,63,57,66,349,32,62,42,50,45,25,28,28,20,17,123,19,19,9,15,15,7,9,6,3,5,6,3,2,3,1,1
2021,Bolton 030,E02001013,6107,303,55,63,60,69,56,359,59,68,67,73,92,455,82,71,79,70,75,78,237,59,70,57,51,308,55,62,58,81,52,659,56,52,56,61,72,79,60,62,89,72,1139,54,69,75,74,88,67,76,94,56,80,67,76,82,90,91,1247,76,97,89,84,101,86,83,115,74,89,66,77,68,71,71,674,66,73,69,67,67,60,54,66,76,76,550,64,70,80,71,55,48,57,36,39,30,176,28,26,23,25,21,16,10,11,4,3,4,0,1,3,1,0
2021,Bolton 031,E02001014,8464,416,69,93,69,87,98,501,109,83,90,105,114,664,112,94,130,95,114,119,338,105,91,63,79,432,61,92,90,84,105,1069,105,104,102,111,95,108,114,114,101,115,1652,108,125,138,87,83,144,138,85,94,126,101,107,87,110,119,1827,149,116,145,126,120,147,129,125,118,116,106,116,97,114,103,896,87,102,94,90,85,84,71,99,97,87,481,61,71,73,50,43,42,39,30,37,35,188,25,27,25,27,17,15,16,7,10,8,9,0,1,0,0,1
2021,Bolton 032,E02001015,8203,505,97,108,82,110,108,454,95,86,100,86,87,511,97,85,90,92,80,67,301,79,83,78,61,479,66,95,84,97,137,1166,101,131,96,120,127,126,99,135,134,97,1439,105,111,96,108,92,111,93,73,81,91,114,84,84,91,105,1712,111,111,94,147,138,122,130,121,119,121,127,91,101,95,84,835,86,72,78,80,78,104,72,83,93,89,587,60,70,77,54,127,43,40,54,26,36,214,35,26,25,31,19,12,13,9,14,5,7,6,4,2,3,3
2021,Bolton 033,E02001016,8710,631,104,123,125,138,141,718,120,180,126,163,129,854,149,153,139,142,150,121,542,137,136,143,126,485,91,97,85,102,110,1166,102,121,95,104,130,97,156,100,150,111,1746,116,126,124,125,111,97,124,109,153,85,108,91,120,134,123,1538,158,137,103,121,122,107,121,98,110,107,76,82,73,72,51,620,72,65,57,57,54,56,67,50,67,75,325,49,40,33,42,30,36,24,36,18,17,85,11,13,13,11,8,4,5,7,1,4,2,2,0,0,2,2
2021,Bolton 034,E02001017,10783,597,149,109,110,106,123,658,141,118,130,136,133,833,147,128,137,128,155,138,483,132,137,115,99,582,98,101,124,110,149,1381,110,128,121,135,168,139,128,157,161,134,2035,183,120,150,137,131,133,132,112,109,128,121,119,137,169,154,2320,174,176,173,178,164,194,166,176,153,134,123,150,108,107,144,1063,101,108,96,90,94,90,118,114,125,127,650,74,90,80,84,56,54,66,57,56,33,181,41,21,24,25,20,10,8,15,4,7,2,1,0,2,1,0
2021,Bolton 035,E02001018,7663,415,84,80,79,88,84,422,79,75,84,91,93,583,98,94,112,81,110,88,329,103,104,68,54,398,73,75,86,85,79,914,71,81,94,70,104,88,100,113,99,94,1478,104,79,111,90,86,99,91,90,92,101,110,103,103,92,127,1825,159,136,126,113,147,141,131,136,135,116,101,88,104,91,101,850,92,85,90,105,75,81,77,66,96,83,362,53,61,43,35,29,45,31,25,25,15,87,20,8,19,9,12,8,1,4,1,2,1,1,0,0,0,1
2021,Bury 001,E02001019,9033,407,71,70,89,94,83,523,98,96,97,114,118,713,112,102,102,120,108,169,432,117,137,98,80,377,67,69,90,74,77,1062,80,104,90,113,121,125,107,108,101,113,1838,118,113,115,109,125,115,112,135,99,115,144,127,132,133,146,1928,159,148,140,148,137,139,142,138,113,132,110,124,90,101,107,968,83,96,100,96,71,96,98,111,110,107,594,90,80,77,67,50,41,53,46,53,37,191,40,31,31,17,20,10,12,10,6,4,3,3,0,1,1,2
2021,Bury 002,E02001020,5919,194,38,37,40,35,44,314,57,58,59,58,82,428,62,67,88,78,65,68,245,77,72,57,39,226,36,53,50,41,46,362,41,31,36,42,30,32,33,37,38,42,1039,54,45,70,60,54,52,79,64,64,64,71,98,76,94,94,1272,104,88,89,80,98,94,84,89,82,76,65,95,88,67,73,945,65,70,92,78,93,109,104,112,107,115,662,88,101,82,72,52,68,60,48,45,46,232,44,39,26,29,17,17,16,6,8,5,10,3,2,3,3,4
2021,Bury 003,E02001021,7500,313,55,56,56,79,67,372,63,63,75,91,80,495,86,99,93,65,79,73,321,88,99,72,62,301,49,51,61,66,74,703,67,68,58,71,67,67,61,79,67,98,1366,85,73,75,79,82,67,84,86,93,116,89,104,83,140,110,1947,131,139,120,125,150,137,126,145,149,110,123,131,134,114,113,923,95,79,109,96,75,80,84,83,105,117,556,62,84,76,54,62,41,61,36,40,40,203,34,36,30,16,13,21,15,11,9,6,4,3,1,3,1,0
2021,Bury 004,E02001022,8065,400,76,95,89,83,57,495,106,95,99,103,92,565,82,108,109,95,81,90,340,88,91,91,70,390,65,76,93,82,74,958,60,102,103,90,91,111,96,107,91,107,1470,112,107,96,90,100,104,108,90,86,81,99,106,94,86,111,1686,93,114,101,97,128,103,112,140,126,121,123,120,99,112,97,936,90,88,85,86,92,85,95,90,116,109,583,60,66,79,75,67,53,55,45,39,44,242,39,41,23,30,19,16,16,15,12,10,5,5,3,1,3,4
2021,Bury 005,E02001023,5697,287,58,60,51,59,59,390,78,58,91,79,84,463,65,85,74,76,79,84,227,57,59,62,49,252,50,43,56,49,54,611,46,51,47,59,69,68,56,58,79,78,1083,56,78,96,70,79,77,64,71,63,60,76,66,58,76,93,1120,79,80,76,77,84,62,81,68,79,78,74,75,69,63,75,756,70,58,79,78,67,70,87,70,90,87,400,65,61,54,47,34,38,31,22,25,23,108,15,15,17,14,10,14,8,8,2,2,1,1,1,0,0,0
2021,Bury 006,E02001024,8055,390,75,77,68,85,85,449,82,88,89,97,93,609,96,103,99,113,103,95,372,92,113,85,82,390,74,77,75,81,83,916,69,80,70,90,84,103,91,103,106,120,1555,94,92,93,85,93,99,107,102,78,104,97,123,105,135,148,1707,138,125,120,133,116,126,137,123,126,111,104,95,85,89,79,967,86,80,89,92,101,114,78,112,98,117,541,68,83,71,55,53,45,52,51,30,33,159,24,26,24,17,17,13,13,10,5,1,2,2,2,3,0,0
