date,geography,geography code,Age of arrival in the UK: Total: All usual residents; measures: Value,Age of arrival in the UK: Born in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value
2021,Bury 020,E02001038,5679,4888,791,89,41,37,56,8,33,44,140,142,150,42,5,1,3,0,0
2021,Bury 021,E02001039,8603,7373,1230,176,75,38,82,23,52,61,191,209,265,50,3,3,2,0,0
2021,Bury 022,E02001040,6403,5635,768,92,26,34,62,12,38,47,145,119,141,37,4,10,1,0,0
2021,Bury 023,E02001041,7735,6772,963,137,47,28,60,14,42,65,170,139,203,46,3,6,2,1,0
2021,Bury 024,E02001042,6560,5576,984,164,45,22,61,12,43,60,159,174,191,38,6,8,1,0,0
2021,Bury 025,E02001043,5686,4912,774,96,31,20,46,13,24,62,152,141,146,36,2,5,0,0,0
2021,Bury 026,E02001044,9563,7600,1963,446,122,52,134,26,67,97,358,276,290,74,9,10,2,0,0
2021,Manchester 001,E02001045,8434,6788,1646,203,101,61,147,22,78,84,228,204,418,86,3,9,2,0,0
2021,Manchester 002,E02001046,11213,8201,3012,341,174,108,231,69,116,164,478,425,711,165,11,14,5,0,0
2021,Manchester 003,E02001047,10478,8092,2386,268,153,95,178,22,74,124,362,367,586,128,13,12,2,2,0
2021,Manchester 004,E02001048,9446,6331,3115,361,143,91,229,46,125,180,565,505,664,137,48,15,5,0,1
2021,Manchester 005,E02001049,10496,8754,1742,204,134,62,163,27,76,90,259,237,377,95,6,7,4,1,0
2021,Manchester 006,E02001050,8429,5040,3389,395,208,138,246,57,117,151,460,500,855,220,19,18,5,0,0
2021,Manchester 007,E02001051,9269,6032,3237,374,241,156,344,58,110,111,313,382,879,234,10,22,3,0,0
2021,Manchester 008,E02001052,15013,7241,7772,939,528,273,603,142,316,380,1230,1075,1632,497,81,59,13,3,1
2021,Manchester 009,E02001053,11902,7403,4499,548,293,145,418,78,199,165,537,614,1168,294,21,17,2,0,0
2021,Manchester 011,E02001055,9686,7354,2332,271,143,89,230,28,110,99,301,326,547,170,10,8,0,0,0
2021,Manchester 012,E02001056,8928,6209,2719,326,199,122,219,52,95,87,313,396,714,169,12,12,3,0,0
2021,Manchester 015,E02001059,11852,7228,4624,471,242,163,319,89,189,221,706,790,1141,244,27,18,3,0,1
2021,Manchester 017,E02001061,10961,7084,3877,417,194,151,297,80,193,186,533,542,971,272,24,15,2,0,0
2021,Manchester 018,E02001062,10139,5204,4935,428,217,118,280,86,229,399,1075,837,1053,172,18,18,4,0,1
2021,Manchester 019,E02001063,11073,6596,4477,425,165,96,238,75,274,485,1055,707,812,120,13,12,0,0,0
2021,Manchester 020,E02001064,10776,6016,4760,519,291,170,396,76,207,209,701,720,1136,281,23,22,8,1,0
2021,Manchester 021,E02001065,9527,6385,3142,375,178,114,261,42,107,149,442,421,786,237,19,5,6,0,0
2021,Manchester 022,E02001066,11564,6068,5496,515,265,178,383,117,298,529,973,871,1061,247,28,25,5,0,1
2021,Manchester 023,E02001067,11550,6883,4667,531,317,185,387,77,154,199,634,687,1158,276,24,33,4,1,0
2021,Manchester 024,E02001068,11887,6221,5666,745,394,230,463,101,228,257,828,800,1240,279,37,56,6,0,2
2021,Manchester 025,E02001069,12494,6628,5866,646,321,182,402,80,271,492,1062,948,1150,236,34,32,10,0,0
2021,Manchester 026,E02001070,11995,6933,5062,463,225,118,314,87,450,687,925,672,845,211,19,25,21,0,0
2021,Manchester 028,E02001072,8935,5948,2987,316,131,78,221,46,122,198,573,494,582,187,18,8,12,0,1
2021,Manchester 029,E02001073,9359,7532,1827,210,83,61,122,32,85,124,382,302,324,74,15,10,3,0,0
2021,Manchester 030,E02001074,11796,7909,3887,476,206,132,277,79,173,225,647,659,798,166,21,18,9,1,0
2021,Manchester 031,E02001075,9132,5600,3532,375,208,134,342,36,149,204,490,499,819,236,19,14,6,0,1
2021,Manchester 032,E02001076,11275,8580,2695,369,162,84,203,48,178,314,486,374,380,73,6,14,3,1,0
2021,Manchester 033,E02001077,7425,5968,1457,174,65,67,116,25,62,112,274,219,255,67,7,9,5,0,0
2021,Manchester 034,E02001078,10689,7544,3145,341,162,118,275,82,153,233,562,432,579,162,17,19,9,1,0
2021,Manchester 035,E02001079,9460,6946,2514,328,150,117,185,53,111,152,390,394,497,100,12,20,5,0,0
2021,Manchester 036,E02001080,9729,7554,2175,287,114,72,151,38,128,186,394,349,361,73,6,15,1,0,0
2021,Manchester 037,E02001081,6306,5507,799,118,38,19,47,6,26,65,134,134,167,29,4,4,8,0,0
2021,Manchester 038,E02001082,6670,5322,1348,164,53,34,59,17,85,117,247,256,252,48,6,4,3,3,0
2021,Manchester 039,E02001083,8240,6557,1683,240,81,38,118,27,76,78,298,276,357,78,7,6,3,0,0
2021,Manchester 040,E02001084,8602,6843,1759,214,124,50,136,37,78,108,267,257,390,73,6,15,1,1,2
2021,Manchester 041,E02001085,8969,6620,2349,330,171,88,183,39,84,107,357,355,511,98,11,11,4,0,0
2021,Manchester 042,E02001086,6881,5294,1587,181,91,49,101,24,73,90,243,259,355,105,5,8,2,0,1
2021,Manchester 043,E02001087,9287,7673,1614,222,63,36,92,12,60,104,258,283,380,73,14,9,8,0,0
2021,Manchester 044,E02001088,9123,7574,1549,169,72,37,102,15,45,73,279,294,365,70,10,8,7,2,1
2021,Manchester 045,E02001089,8042,6346,1696,210,78,60,136,36,68,116,302,257,326,85,10,9,3,0,0
2021,Manchester 046,E02001090,6982,5924,1058,145,51,36,64,10,42,63,174,177,234,46,5,7,4,0,0
2021,Manchester 047,E02001091,8382,7185,1197,126,50,34,81,15,43,61,207,228,276,57,8,6,4,1,0
2021,Manchester 048,E02001092,9230,7485,1745,189,70,49,89,27,58,85,298,341,458,77,0,4,0,0,0
2021,Manchester 049,E02001093,9892,7935,1957,229,93,78,125,20,58,95,284,355,503,91,19,6,1,0,0
2021,Manchester 050,E02001094,9987,7850,2137,245,127,75,136,23,67,93,278,366,571,130,10,16,0,0,0
2021,Manchester 051,E02001095,9034,7378,1656,203,88,49,110,28,30,58,215,302,463,86,12,12,0,0,0
2021,Manchester 052,E02001096,8024,6922,1102,138,47,31,82,19,34,57,219,178,232,56,5,4,0,0,0
2021,Manchester 053,E02001097,8564,6970,1594,168,70,47,81,22,47,77,261,287,431,88,8,6,1,0,0
2021,Manchester 054,E02006902,7879,5142,2737,176,71,54,114,37,145,236,624,607,565,86,9,12,1,0,0
2021,Manchester 055,E02006912,10129,5988,4141,185,55,38,111,44,327,802,1257,673,543,85,12,9,0,0,0
2021,Manchester 056,E02006913,7800,4425,3375,386,159,113,247,56,122,215,603,542,716,172,19,20,4,1,0
2021,Manchester 057,E02006914,7857,4908,2949,192,81,47,112,51,265,496,975,403,276,45,4,2,0,0,0
2021,Manchester 058,E02006915,9361,5035,4326,503,234,136,294,63,181,220,636,710,1052,226,33,34,4,0,0
2021,Manchester 059,E02006916,6983,4927,2056,175,80,45,127,45,115,169,486,382,345,66,12,5,4,0,0
2021,Manchester 060,E02006917,6430,4077,2353,107,46,30,74,30,196,405,618,419,350,69,6,3,0,0,0
2021,Manchester 061,E02006983,7038,5080,1958,180,98,63,152,27,73,110,342,329,495,69,7,9,4,0,0
2021,Manchester 062,E02006984,5651,3995,1656,149,52,32,86,25,66,125,359,362,346,44,3,6,1,0,0
2021,Manchester 063,E02006985,9281,4082,5199,618,312,239,466,97,177,283,720,653,1182,380,32,29,10,1,0
2021,Manchester 064,E02006986,6358,3408,2950,338,189,138,240,33,93,144,384,364,749,232,20,19,6,1,0
2021,Oldham 001,E02001098,5941,5705,236,36,18,10,20,2,10,13,31,35,47,9,5,0,0,0,0
2021,Oldham 002,E02001099,5681,5344,337,46,18,11,20,5,13,21,61,66,63,9,3,1,0,0,0
2021,Oldham 003,E02001100,6041,5663,378,56,21,12,28,7,18,29,67,54,77,8,1,0,0,0,0
2021,Oldham 004,E02001101,5674,5500,174,39,8,5,22,4,10,10,27,21,23,5,0,0,0,0,0
2021,Oldham 005,E02001102,6029,5755,274,51,25,4,23,7,13,18,47,36,45,4,0,1,0,0,0
2021,Oldham 006,E02001103,5503,5327,176,37,11,9,11,3,5,9,31,21,31,4,1,3,0,0,0
2021,Oldham 007,E02001104,7312,6857,455,88,32,14,29,4,16,30,82,48,91,18,1,2,0,0,0
2021,Oldham 008,E02001105,5952,5642,310,63,16,12,26,2,11,16,41,46,57,18,0,1,1,0,0
2021,Oldham 009,E02001106,6027,5559,468,82,32,32,45,6,14,28,61,66,85,11,2,4,0,0,0
2021,Oldham 010,E02001107,6923,5696,1227,181,66,47,113,9,49,93,240,173,218,27,4,4,3,0,0
2021,Oldham 011,E02001108,5953,5294,659,93,46,33,58,8,28,38,91,85,146,32,0,1,0,0,0
2021,Oldham 012,E02001109,7749,6927,822,97,59,39,90,12,28,44,125,120,170,27,4,6,1,0,0
2021,Oldham 013,E02001110,6477,6291,186,34,15,7,14,3,5,10,35,26,30,6,1,0,0,0,0
2021,Oldham 014,E02001111,9135,5946,3189,427,294,139,332,37,110,168,379,411,706,161,8,13,4,0,0
2021,Oldham 015,E02001112,5991,5551,440,71,25,16,36,6,20,26,93,74,58,14,0,1,0,0,0
2021,Oldham 016,E02001113,9434,5821,3613,426,225,139,331,75,193,311,638,484,618,132,14,17,7,2,1
2021,Oldham 017,E02001114,8849,7457,1392,222,95,69,109,27,49,102,238,187,231,50,5,7,1,0,0
2021,Oldham 018,E02001115,5996,5692,304,49,16,8,23,4,19,24,48,29,64,17,1,2,0,0,0
2021,Oldham 019,E02001116,7911,4969,2942,384,191,114,282,75,96,156,491,385,569,151,19,25,4,0,0
2021,Oldham 020,E02001117,6000,5812,188,40,12,6,14,4,10,12,29,22,28,11,0,0,0,0,0
2021,Oldham 021,E02001118,6065,5896,169,37,13,1,17,4,9,12,34,16,21,4,1,0,0,0,0
2021,Oldham 022,E02001119,12317,7731,4586,551,251,153,416,86,222,364,949,598,723,195,33,34,9,1,1
2021,Oldham 024,E02001121,8676,5291,3385,408,227,147,311,53,151,239,599,427,596,185,25,10,5,2,0
2021,Oldham 026,E02001123,7062,5807,1255,167,78,43,85,20,55,72,241,166,242,68,7,7,4,0,0
2021,Oldham 027,E02001124,6872,5589,1283,155,72,42,121,22,53,100,230,167,241,67,7,4,1,1,0
2021,Oldham 028,E02001125,7914,7251,663,100,47,26,60,8,19,37,125,92,121,23,2,2,1,0,0
2021,Oldham 029,E02001126,9162,7122,2040,298,149,83,185,35,66,123,309,243,408,112,16,10,3,0,0
2021,Oldham 030,E02001127,7755,6766,989,144,59,42,92,16,41,47,167,145,172,54,6,2,2,0,0
2021,Oldham 031,E02001128,7458,6743,715,116,44,24,56,13,25,45,104,92,151,34,6,4,1,0,0
2021,Oldham 032,E02001129,6787,5930,857,105,78,22,59,10,19,42,108,166,197,48,3,0,0,0,0
2021,Oldham 033,E02001130,5801,5513,288,53,11,10,26,7,7,20,51,39,48,10,3,2,0,1,0
2021,Oldham 034,E02001131,5459,5138,321,45,19,11,14,3,17,29,59,41,57,24,0,2,0,0,0
2021,Oldham 036,E02007000,7695,4749,2946,353,161,88,269,65,130,228,508,412,552,114,29,25,9,3,0
2021,Oldham 037,E02007001,8490,5489,3001,340,185,122,286,71,144,260,566,381,480,125,14,15,6,5,1
2021,Rochdale 001,E02001132,6628,6349,279,52,14,8,20,6,9,28,43,37,43,12,3,4,0,0,0
2021,Rochdale 002,E02001133,6608,6382,226,46,4,8,17,1,13,19,46,25,43,2,2,0,0,0,0
2021,Rochdale 003,E02001134,6324,6007,317,56,18,8,28,7,13,26,60,42,40,15,4,0,0,0,0
2021,Rochdale 004,E02001135,8404,6800,1604,247,112,56,127,26,82,99,306,223,268,49,5,3,1,0,0
2021,Rochdale 005,E02001136,9544,8354,1190,186,63,40,89,22,52,98,208,171,199,45,7,7,2,1,0
2021,Rochdale 006,E02001137,6202,5778,424,74,23,8,31,18,20,29,91,58,53,13,3,1,0,2,0
2021,Rochdale 007,E02001138,8651,7962,689,110,31,27,53,6,33,54,123,116,115,15,4,2,0,0,0
2021,Rochdale 008,E02001139,10362,6683,3679,472,234,156,336,78,159,299,653,479,600,160,23,22,6,1,1
2021,Rochdale 009,E02001140,8149,6604,1545,218,94,57,122,22,64,117,275,215,272,73,7,6,3,0,0
2021,Rochdale 010,E02001141,12015,7602,4413,555,254,164,369,88,177,266,741,576,912,243,31,24,12,1,0
2021,Rochdale 011,E02001142,6014,5135,879,124,62,20,85,10,37,67,171,128,132,33,2,8,0,0,0
2021,Rochdale 012,E02001143,11642,8729,2913,378,185,107,252,62,103,207,493,402,567,124,12,16,4,0,1
2021,Rochdale 013,E02001144,6338,5957,381,64,19,6,25,7,12,18,76,64,71,14,1,4,0,0,0
2021,Rochdale 014,E02001145,7040,6805,235,46,14,6,17,4,16,10,48,31,28,15,0,0,0,0,0
2021,Rochdale 015,E02001146,10294,6026,4268,496,216,177,436,91,196,288,744,549,785,231,27,27,5,0,0
2021,Rochdale 016,E02001147,10401,8557,1844,257,106,54,129,31,45,100,289,278,454,80,8,10,3,0,0
2021,Rochdale 017,E02001148,10458,9116,1342,189,76,37,121,15,68,99,246,175,251,41,13,5,3,2,1
2021,Rochdale 018,E02001149,10323,9214,1109,155,68,31,73,7,40,48,191,192,232,65,1,6,0,0,0
2021,Rochdale 019,E02001150,8982,8156,826,114,56,34,60,15,23,41,145,127,167,34,3,6,1,0,0
2021,Rochdale 020,E02001151,10103,9463,640,99,28,20,55,15,25,43,127,97,104,19,4,4,0,0,0
2021,Rochdale 021,E02001152,9774,8532,1242,138,67,43,103,18,47,67,200,212,274,66,7,0,0,0,0
2021,Rochdale 022,E02001153,12281,9978,2303,260,123,74,166,39,69,106,392,392,557,107,9,7,2,0,0
2021,Rochdale 023,E02001154,10131,9357,774,102,41,24,58,12,17,43,128,140,165,36,5,2,1,0,0
2021,Rochdale 024,E02001155,7211,6479,732,88,40,25,54,15,24,39,109,116,167,47,4,4,0,0,0
2021,Rochdale 025,E02001156,9904,9097,807,115,45,34,56,18,36,51,128,113,168,36,1,6,0,0,0
2021,Salford 001,E02001157,8704,7116,1588,226,88,52,164,21,46,55,210,207,398,97,11,11,2,0,0
2021,Salford 002,E02001158,6061,5276,785,71,53,28,76,6,25,52,123,124,174,44,4,3,2,0,0
2021,Salford 003,E02001159,7491,6547,944,106,37,37,77,11,32,57,179,168,176,44,10,8,1,1,0
2021,Salford 004,E02001160,7272,6093,1179,136,99,58,73,13,42,66,177,160,293,56,4,2,0,0,0
2021,Salford 005,E02001161,5845,4982,863,98,47,41,51,6,32,38,136,128,219,50,10,5,2,0,0
2021,Salford 006,E02001162,5819,5138,681,84,41,22,43,5,27,38,109,110,155,34,11,2,0,0,0
2021,Salford 007,E02001163,9918,9166,752,94,31,17,56,13,26,60,138,118,148,38,8,2,3,0,0
2021,Salford 008,E02001164,7677,6538,1139,129,54,34,80,19,49,70,237,181,219,62,0,4,1,0,0
2021,Salford 009,E02001165,6173,5508,665,79,36,20,49,4,27,28,114,111,144,38,7,7,1,0,0
2021,Salford 010,E02001166,8244,6048,2196,519,144,81,134,26,62,133,340,269,360,100,12,13,3,0,0
2021,Salford 011,E02001167,6967,5109,1858,203,82,56,134,25,51,77,340,348,426,90,14,8,3,0,1
2021,Salford 012,E02001168,9893,8667,1226,145,61,31,65,19,50,76,206,237,254,67,4,9,0,2,0
2021,Salford 013,E02001169,10904,9997,907,126,44,18,43,14,40,65,189,160,156,44,2,6,0,0,0
2021,Salford 014,E02001170,9851,9280,571,97,21,18,46,5,18,42,93,109,103,13,5,0,1,0,0
2021,Salford 015,E02001171,6161,5661,500,74,28,13,40,5,13,24,73,79,117,26,3,4,1,0,0
2021,Salford 017,E02001173,9505,7170,2335,242,105,76,204,29,89,170,435,360,489,115,12,7,2,0,0
2021,Salford 018,E02001174,5722,5027,695,75,26,22,50,13,25,57,132,124,133,27,8,3,0,0,0
2021,Salford 019,E02001175,7502,6560,942,110,62,42,106,30,27,64,124,149,186,36,3,2,1,0,0
2021,Salford 020,E02001176,11754,9994,1760,209,87,33,102,21,69,124,340,332,349,70,12,7,4,1,0
2021,Salford 021,E02001177,13344,10448,2896,267,119,81,182,33,116,167,506,546,691,153,20,12,2,1,0
2021,Salford 023,E02001179,7020,5211,1809,173,76,71,132,65,56,122,342,293,389,82,4,4,0,0,0
2021,Salford 024,E02001180,5688,3827,1861,147,61,43,104,34,83,133,361,376,418,86,6,6,3,0,0
2021,Salford 025,E02001181,5975,4832,1143,140,45,28,79,13,47,49,196,204,277,53,5,6,1,0,0
2021,Salford 026,E02001182,7351,5782,1569,138,70,31,115,42,84,101,270,297,346,59,7,6,3,0,0
2021,Salford 027,E02001183,7327,5980,1347,128,54,35,119,35,55,94,251,231,289,46,4,5,1,0,0
2021,Salford 029,E02001185,9697,9041,656,89,44,24,51,12,31,46,103,99,120,32,3,1,1,0,0
2021,Salford 030,E02001186,10556,9841,715,95,21,14,58,21,30,47,152,124,120,26,4,3,0,0,0
2021,Salford 031,E02006957,8277,5129,3148,578,221,98,214,37,93,144,440,523,631,146,13,9,1,0,0
2021,Salford 032,E02006958,8075,5110,2965,320,141,100,179,62,97,203,536,524,670,119,9,5,0,0,0
2021,Salford 033,E02006959,8025,5060,2965,146,66,42,133,38,185,337,736,638,553,75,12,4,0,0,0
2021,Salford 034,E02006960,9328,6565,2763,248,109,77,158,33,118,272,590,546,504,87,13,8,0,0,0
2021,Salford 035,E02006961,6667,4531,2136,217,86,47,97,33,79,165,367,470,458,95,17,2,3,0,0
2021,Salford 036,E02006962,5119,3769,1350,111,43,40,88,12,57,131,294,275,253,39,1,5,1,0,0
2021,Salford 037,E02006963,6006,3615,2391,147,51,50,103,23,102,186,505,544,564,86,20,8,2,0,0
2021,Stockport 001,E02001187,7004,6481,523,71,27,21,40,4,18,25,102,82,110,20,1,2,0,0,0
2021,Stockport 002,E02001188,8650,7658,992,112,46,28,74,8,44,61,202,162,200,45,3,3,4,0,0
2021,Stockport 003,E02001189,8298,7608,690,88,37,33,42,16,25,56,132,105,125,20,4,7,0,0,0
2021,Stockport 004,E02001190,7959,7108,851,95,35,25,67,12,24,34,150,159,191,37,6,10,4,2,0
2021,Stockport 005,E02001191,5744,5508,236,31,15,12,12,4,10,17,36,43,46,7,2,0,1,0,0
2021,Stockport 006,E02001192,6558,5730,828,100,40,19,53,17,57,63,151,149,131,34,5,6,2,1,0
2021,Stockport 007,E02001193,6408,5702,706,99,29,10,36,15,31,36,118,117,163,41,6,5,0,0,0
2021,Stockport 008,E02001194,6375,5577,798,119,34,28,60,14,49,58,138,117,152,17,5,3,3,1,0
2021,Stockport 009,E02001195,7553,7204,349,69,21,10,25,7,8,25,71,41,54,15,2,0,1,0,0
2021,Stockport 010,E02001196,7835,7522,313,71,14,6,19,3,12,25,63,39,49,4,3,0,3,0,2
2021,Stockport 011,E02001197,6280,5569,711,108,38,22,48,10,35,31,132,117,128,31,5,4,2,0,0
2021,Stockport 012,E02001198,7515,7155,360,67,15,3,24,5,14,19,71,55,61,21,3,1,1,0,0
2021,Stockport 013,E02001199,7904,6650,1254,173,69,32,71,21,57,85,243,188,246,55,9,1,4,0,0
2021,Stockport 014,E02001200,7885,6456,1429,166,67,40,73,24,49,63,245,282,355,49,6,7,3,0,0
